Timestamp,Source_IP,Destination_IP,Source_Port,Destination_Port,DCID,SCID,Packet_Length,Packet_Number,Packet_Type,Packet_Count,DCID_Count,SCID_Count,Initial_Count,Anomaly_Flag
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,57752,4433,0x0000000108e9ccd2,0x4f9fac686d088efc,376,209,Handshake,6,3,3,2,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,57752,4433,0x0000000108e9ccd2,0x4f9fac686d088efc,119,209,Handshake,7,3,3,2,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,38123,0x00000001082325b3,0x5d996e8e9e08244c,1242,31,Initial,8,6,6,5,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,38123,4433,0x0000000108244c1f,0xf938a95ae2082325,1242,179,Initial,8,4,4,3,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,38123,4433,0x0000000108244c1f,0xf938a95ae2082325,87,179,Handshake,9,4,4,3,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,38123,0x00000001082325b3,0x5d996e8e9e08244c,408,31,Handshake,9,6,6,5,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,56893,0x0000000108bbae1a,0x630ce534430803d9,576,12,Initial,10,7,7,6,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,38123,4433,0x0000000108244c1f,0xf938a95ae2082325,376,179,Handshake,10,4,4,3,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,38123,4433,0x0000000108244c1f,0xf938a95ae2082325,119,179,Handshake,11,4,4,3,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,37699,0x0000000108a4e238,0x7814b3712408c0f5,576,168,Initial,11,8,8,7,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,47379,0x000000010863f1fa,0x7c7ce573c9088a88,1242,63,Initial,12,9,9,8,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,47379,0x000000010863f1fa,0x7c7ce573c9088a88,342,63,Handshake,13,9,9,8,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,33671,0x0000000108a18e58,0xe97ef9921608affe,576,118,Initial,14,10,10,9,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,59516,0x0000000108be3f08,0x6dbc0b558a087e77,576,103,Initial,15,11,11,10,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,38730,0x00000001080984b4,0x05f6d952bf0801b1,1242,171,Initial,16,12,12,11,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,38730,0x00000001080984b4,0x05f6d952bf0801b1,408,171,Handshake,17,12,12,11,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,38730,4433,0x000000010801b1ab,0xa898519aec080984,1242,180,Initial,12,5,5,4,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,38730,4433,0x000000010801b1ab,0xa898519aec080984,376,180,Handshake,13,5,5,4,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,38730,4433,0x000000010801b1ab,0xa898519aec080984,119,180,Handshake,14,5,5,4,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,50654,0x000000010828fe67,0x6641570b4708c9d9,576,52,Initial,18,13,13,12,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,48748,0x000000010892c0e6,0x4552955b75088442,1242,117,Initial,19,14,14,13,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,48748,0x000000010892c0e6,0x4552955b75088442,342,117,Handshake,20,14,14,13,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,45265,0x0000000108955b68,0x3e76fb92a8089ec9,1242,223,Initial,21,15,15,14,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,45265,0x0000000108955b68,0x3e76fb92a8089ec9,342,223,Handshake,22,15,15,14,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54335,0x0000000108f3d695,0xf9fb17c55f08bfbe,1242,174,Initial,23,16,16,15,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54335,0x0000000108f3d695,0xf9fb17c55f08bfbe,342,174,Handshake,24,16,16,15,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54582,0x000000010891ccf0,0xe556b52b99086a9e,1242,128,Initial,25,17,17,16,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54582,0x000000010891ccf0,0xe556b52b99086a9e,408,128,Handshake,26,17,17,16,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,49700,0x000000010842dc0a,0xecf694116c0838f1,1242,202,Initial,27,17,17,17,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,54582,4433,0x00000001086a9e80,0x83c6b4ff690891cc,1242,240,Initial,15,6,6,5,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,49700,0x000000010842dc0a,0xecf694116c0838f1,342,202,Handshake,28,17,17,17,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,54582,4433,0x00000001086a9e80,0x83c6b4ff690891cc,376,240,Handshake,16,6,6,5,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,54582,4433,0x00000001086a9e80,0x83c6b4ff690891cc,119,240,Handshake,17,6,6,5,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,55659,0x000000010880bd1b,0x8dc8dcd7e508a20f,576,116,Initial,29,18,18,18,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,57752,0x00000001088efcd1,0x3f6b44345808e9cc,1242,210,Initial,30,18,18,19,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,57752,0x00000001088efcd1,0x3f6b44345808e9cc,342,210,Handshake,31,18,18,19,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54768,0x00000001087b2db6,0x5411c58fa7085356,1242,183,Initial,32,19,19,20,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54768,0x00000001087b2db6,0x5411c58fa7085356,408,183,Handshake,33,19,19,20,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,54768,4433,0x00000001085356b7,0x264181da9f087b2d,1242,182,Initial,18,7,7,6,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,54768,4433,0x00000001085356b7,0x264181da9f087b2d,376,182,Handshake,19,7,7,6,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,54768,4433,0x00000001085356b7,0x264181da9f087b2d,119,182,Handshake,20,7,7,6,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,56017,0x0000000108de8e64,0xf23bace2f5084b03,1242,88,Initial,34,20,20,21,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,56017,4433,0x00000001084b0358,0xd99a66099608de8e,1242,100,Initial,21,8,8,7,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,56017,4433,0x00000001084b0358,0xd99a66099608de8e,87,100,Handshake,22,8,8,7,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,56017,0x0000000108de8e64,0xf23bace2f5084b03,408,88,Handshake,35,20,20,21,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,38123,0x00000001082325b3,0x5d996e8e9e08244c,1242,31,Initial,36,20,20,22,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,38123,0x00000001082325b3,0x5d996e8e9e08244c,342,31,Handshake,37,20,20,22,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,56017,4433,0x00000001084b0358,0xd99a66099608de8e,376,100,Handshake,23,8,8,7,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,56017,4433,0x00000001084b0358,0xd99a66099608de8e,119,100,Handshake,24,8,8,7,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,33252,0x00000001089c046f,0xc11138ad1a08a7c9,1242,131,Initial,38,21,21,23,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,33252,0x00000001089c046f,0xc11138ad1a08a7c9,408,131,Handshake,39,21,21,23,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,33252,4433,0x0000000108a7c983,0x9fc2b1e655089c04,1242,111,Initial,25,9,9,8,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,33252,4433,0x0000000108a7c983,0x9fc2b1e655089c04,376,111,Handshake,26,9,9,8,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,33252,4433,0x0000000108a7c983,0x9fc2b1e655089c04,119,111,Handshake,27,9,9,8,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,36170,0x0000000108044fe0,0x9de6e3fdd50846ce,1242,245,Initial,40,22,22,24,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,36170,0x0000000108044fe0,0x9de6e3fdd50846ce,408,245,Handshake,41,22,22,24,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,38730,0x00000001080984b4,0x05f6d952bf0801b1,1242,171,Initial,42,22,22,25,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,36170,4433,0x000000010846cef5,0xa21177524b08044f,1242,224,Initial,28,10,10,9,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,36170,4433,0x000000010846cef5,0xa21177524b08044f,376,224,Handshake,29,10,10,9,Flood
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,36170,4433,0x000000010846cef5,0xa21177524b08044f,119,224,Handshake,30,10,10,9,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,38730,0x00000001080984b4,0x05f6d952bf0801b1,342,171,Handshake,43,22,22,25,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,46202,0x0000000108d30bce,0xd995263d5c083c17,1242,28,Initial,44,23,23,26,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,46202,0x0000000108d30bce,0xd995263d5c083c17,408,28,Handshake,1,1,1,0,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,46202,4433,0x00000001083c171c,0xb08fcb239208d30b,1242,206,Initial,31,11,11,10,Flood
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,59690,0x00000001080e453d,0xd065ae50d3082574,576,147,Initial,2,2,2,1,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,46202,4433,0x00000001083c171c,0xb08fcb239208d30b,376,206,Handshake,1,1,1,0,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,46202,4433,0x00000001083c171c,0xb08fcb239208d30b,119,206,Handshake,2,1,1,0,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54582,0x000000010891ccf0,0xe556b52b99086a9e,1242,128,Initial,3,3,3,2,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54582,0x000000010891ccf0,0xe556b52b99086a9e,342,128,Handshake,4,3,3,2,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,51399,0x0000000108d6e454,0xf78cac7c7908c7f9,1242,95,Initial,5,4,4,3,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,51399,0x0000000108d6e454,0xf78cac7c7908c7f9,408,95,Handshake,6,4,4,3,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,51399,4433,0x0000000108c7f95f,0x0661b3f26708d6e4,1242,84,Initial,3,2,2,1,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,51399,4433,0x0000000108c7f95f,0x0661b3f26708d6e4,376,84,Handshake,4,2,2,1,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,51399,4433,0x0000000108c7f95f,0x0661b3f26708d6e4,119,84,Handshake,5,2,2,1,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54768,0x00000001087b2db6,0x5411c58fa7085356,1242,183,Initial,7,5,5,4,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54768,0x00000001087b2db6,0x5411c58fa7085356,342,183,Handshake,8,5,5,4,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,60151,0x0000000108d43ecc,0xc0e8c7d8b6089547,1242,237,Initial,9,6,6,5,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,60151,0x0000000108d43ecc,0xc0e8c7d8b6089547,408,237,Handshake,10,6,6,5,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,60151,4433,0x00000001089547ed,0xb9766b802908d43e,1242,204,Initial,6,3,3,2,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,47379,0x000000010863f1fa,0x7c7ce573c9088a88,576,63,Initial,11,7,7,6,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,60151,4433,0x00000001089547ed,0xb9766b802908d43e,376,204,Handshake,7,3,3,2,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,56017,0x0000000108de8e64,0xf23bace2f5084b03,1242,88,Initial,12,8,8,7,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,56017,0x0000000108de8e64,0xf23bace2f5084b03,342,88,Handshake,13,8,8,7,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,60151,4433,0x00000001089547ed,0xb9766b802908d43e,119,204,Handshake,8,3,3,2,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,37127,0x000000010830bbf2,0x1598dc6b8808d128,1242,131,Initial,14,9,9,8,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,37127,0x000000010830bbf2,0x1598dc6b8808d128,408,131,Handshake,15,9,9,8,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,37127,4433,0x0000000108d12883,0x5107e4b4180830bb,1242,242,Initial,9,4,4,3,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,37127,4433,0x0000000108d12883,0x5107e4b4180830bb,376,242,Handshake,10,4,4,3,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,37127,4433,0x0000000108d12883,0x5107e4b4180830bb,119,242,Handshake,11,4,4,3,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,46140,0x0000000108478110,0x19d9bc6cf0080639,1242,80,Initial,16,10,10,9,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,46140,0x0000000108478110,0x19d9bc6cf0080639,408,80,Handshake,17,10,10,9,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,46140,4433,0x0000000108063950,0xaa57551041084781,1242,16,Initial,12,5,5,4,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,46140,4433,0x0000000108063950,0xaa57551041084781,376,16,Handshake,13,5,5,4,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,46140,4433,0x0000000108063950,0xaa57551041084781,119,16,Handshake,14,5,5,4,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,41482,0x000000010808ebf6,0x610c0737eb08ea88,1242,223,Initial,18,11,11,10,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,41482,0x000000010808ebf6,0x610c0737eb08ea88,408,223,Handshake,19,11,11,10,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,41482,4433,0x0000000108ea88df,0xf54d8fc2540808eb,1242,246,Initial,15,6,6,5,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,33252,0x00000001089c046f,0xc11138ad1a08a7c9,1242,131,Initial,20,12,12,11,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,41482,4433,0x0000000108ea88df,0xf54d8fc2540808eb,376,246,Handshake,16,6,6,5,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,41482,4433,0x0000000108ea88df,0xf54d8fc2540808eb,119,246,Handshake,17,6,6,5,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,33252,0x00000001089c046f,0xc11138ad1a08a7c9,342,131,Handshake,21,12,12,11,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,53506,0x0000000108f97428,0x44f211811c085c02,1242,9,Initial,22,13,13,12,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,53506,0x0000000108f97428,0x44f211811c085c02,408,9,Handshake,23,13,13,12,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,48748,0x000000010892c0e6,0x4552955b75088442,576,117,Initial,24,14,14,13,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,53506,4433,0x00000001085c0209,0x4dfa3bcb0508f974,1242,40,Initial,18,7,7,6,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,53506,4433,0x00000001085c0209,0x4dfa3bcb0508f974,376,40,Handshake,19,7,7,6,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,53506,4433,0x00000001085c0209,0x4dfa3bcb0508f974,119,40,Handshake,20,7,7,6,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,45265,0x0000000108955b68,0x3e76fb92a8089ec9,576,223,Initial,25,15,15,14,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,54335,0x0000000108f3d695,0xf9fb17c55f08bfbe,576,174,Initial,26,16,16,15,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,58318,0x00000001087c17f2,0xaff51cd58b081352,1242,199,Initial,27,17,17,16,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,58318,0x00000001087c17f2,0xaff51cd58b081352,408,199,Handshake,28,17,17,16,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,58318,4433,0x00000001081352c7,0xcbca700856087c17,1242,242,Initial,21,8,8,7,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,36170,0x0000000108044fe0,0x9de6e3fdd50846ce,1242,245,Initial,29,18,18,17,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,36170,0x0000000108044fe0,0x9de6e3fdd50846ce,342,245,Handshake,30,18,18,17,Normal
2025-05-16 14:50:31,192.168.58.128,192.168.58.131,4433,49700,0x000000010842dc0a,0xecf694116c0838f1,576,202,Initial,31,19,19,18,Normal
2025-05-16 14:50:31,192.168.58.131,192.168.58.128,58318,4433,0x00000001081352c7,0xcbca700856087c17,376,242,Handshake,22,8,8,7,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,58318,4433,0x00000001081352c7,0xcbca700856087c17,119,242,Handshake,23,8,8,7,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46374,0x00000001082cd0b8,0x2db187fd0d08a06e,1242,164,Initial,32,20,20,19,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46374,0x00000001082cd0b8,0x2db187fd0d08a06e,408,164,Handshake,33,20,20,19,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,46374,4433,0x0000000108a06ea4,0x87d3dd39db082cd0,1242,184,Initial,24,9,9,8,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,57752,0x00000001088efcd1,0x3f6b44345808e9cc,576,210,Initial,34,21,21,20,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,46374,4433,0x0000000108a06ea4,0x87d3dd39db082cd0,376,184,Handshake,25,9,9,8,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46202,0x0000000108d30bce,0xd995263d5c083c17,1242,28,Initial,35,21,21,21,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,46374,4433,0x0000000108a06ea4,0x87d3dd39db082cd0,119,184,Handshake,26,9,9,8,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46202,0x0000000108d30bce,0xd995263d5c083c17,342,28,Handshake,36,21,21,21,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,40238,0x0000000108a1a833,0xc23ea3761f080c20,1242,216,Initial,37,22,22,22,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,40238,0x0000000108a1a833,0xc23ea3761f080c20,408,216,Handshake,38,22,22,22,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,51399,0x0000000108d6e454,0xf78cac7c7908c7f9,1242,95,Initial,39,22,22,23,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,51399,0x0000000108d6e454,0xf78cac7c7908c7f9,342,95,Handshake,40,22,22,23,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,40238,4433,0x00000001080c20d8,0x1522d7696a08a1a8,1242,51,Initial,27,10,10,9,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,40238,4433,0x00000001080c20d8,0x1522d7696a08a1a8,376,51,Handshake,28,10,10,9,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,40238,4433,0x00000001080c20d8,0x1522d7696a08a1a8,119,51,Handshake,29,10,10,9,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33978,0x0000000108a73124,0x91b2d506c208710a,1242,221,Initial,41,23,23,24,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33978,0x0000000108a73124,0x91b2d506c208710a,408,221,Handshake,42,23,23,24,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33978,4433,0x0000000108710add,0xc9d5c1f3c708a731,1242,36,Initial,30,11,11,10,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33978,4433,0x0000000108710add,0xc9d5c1f3c708a731,376,36,Handshake,31,11,11,10,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33978,4433,0x0000000108710add,0xc9d5c1f3c708a731,119,36,Handshake,32,11,11,10,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,38123,0x00000001082325b3,0x5d996e8e9e08244c,576,31,Initial,43,24,24,25,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,60151,0x0000000108d43ecc,0xc0e8c7d8b6089547,1242,237,Initial,44,24,24,26,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,60151,0x0000000108d43ecc,0xc0e8c7d8b6089547,342,237,Handshake,45,24,24,26,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,59501,0x000000010848ae83,0x2c2400e07308d3c9,1242,13,Initial,46,25,25,27,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,59501,0x000000010848ae83,0x2c2400e07308d3c9,408,13,Handshake,47,25,25,27,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59501,4433,0x0000000108d3c90d,0xa3803e69060848ae,1242,131,Initial,33,12,12,11,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59501,4433,0x0000000108d3c90d,0xa3803e69060848ae,376,131,Handshake,34,12,12,11,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59501,4433,0x0000000108d3c90d,0xa3803e69060848ae,119,131,Handshake,35,12,12,11,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,37127,0x000000010830bbf2,0x1598dc6b8808d128,1242,131,Initial,48,25,25,28,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,37127,0x000000010830bbf2,0x1598dc6b8808d128,342,131,Handshake,49,25,25,28,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46140,0x0000000108478110,0x19d9bc6cf0080639,1242,80,Initial,50,25,25,29,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46140,0x0000000108478110,0x19d9bc6cf0080639,342,80,Handshake,51,25,25,29,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,41482,0x000000010808ebf6,0x610c0737eb08ea88,1242,223,Initial,52,25,25,30,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,41482,0x000000010808ebf6,0x610c0737eb08ea88,342,223,Handshake,53,25,25,30,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,55327,0x0000000108514cd6,0x48dabf9080083623,1242,209,Initial,54,26,26,31,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,55327,0x0000000108514cd6,0x48dabf9080083623,408,209,Handshake,55,26,26,31,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,38730,0x00000001080984b4,0x05f6d952bf0801b1,576,171,Initial,56,27,27,32,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,55327,4433,0x00000001083623d1,0x0c468b4de208514c,1242,214,Initial,36,13,13,12,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,55327,4433,0x00000001083623d1,0x0c468b4de208514c,376,214,Handshake,37,13,13,12,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,55327,4433,0x00000001083623d1,0x0c468b4de208514c,119,214,Handshake,38,13,13,12,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,53506,0x0000000108f97428,0x44f211811c085c02,1242,9,Initial,57,27,27,33,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,53506,0x0000000108f97428,0x44f211811c085c02,342,9,Handshake,58,27,27,33,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,44594,0x00000001081a2ae5,0xa783fcbcad08686f,1242,254,Initial,59,28,28,34,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,44594,0x00000001081a2ae5,0xa783fcbcad08686f,408,254,Handshake,60,28,28,34,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,44594,4433,0x0000000108686ffe,0x5acb9d4568081a2a,1242,229,Initial,39,14,14,13,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,44594,4433,0x0000000108686ffe,0x5acb9d4568081a2a,376,229,Handshake,40,14,14,13,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,44594,4433,0x0000000108686ffe,0x5acb9d4568081a2a,119,229,Handshake,41,14,14,13,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,58318,0x00000001087c17f2,0xaff51cd58b081352,1242,199,Initial,61,28,28,35,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,58318,0x00000001087c17f2,0xaff51cd58b081352,342,199,Handshake,62,28,28,35,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,54582,0x000000010891ccf0,0xe556b52b99086a9e,576,128,Initial,63,28,28,36,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,37744,0x0000000108ed12ee,0xc58e99256208b291,1242,21,Initial,64,29,29,37,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,37744,0x0000000108ed12ee,0xc58e99256208b291,408,21,Handshake,65,29,29,37,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46374,0x00000001082cd0b8,0x2db187fd0d08a06e,1242,164,Initial,66,29,29,38,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46374,0x00000001082cd0b8,0x2db187fd0d08a06e,342,164,Handshake,67,29,29,38,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,37744,4433,0x0000000108b29115,0xde08252bff08ed12,1242,238,Initial,42,15,15,14,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,37744,4433,0x0000000108b29115,0xde08252bff08ed12,376,238,Handshake,43,15,15,14,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,37744,4433,0x0000000108b29115,0xde08252bff08ed12,119,238,Handshake,1,1,1,0,Normal
