2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,55449,0x0000000108a20098,0x74c818bff60834e0,408,30,Handshake,27,16,16,12,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,46800,0x00000001082fbeff,0xe025ecbdd108417e,1242,125,Initial,28,17,17,13,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,46800,0x00000001082fbeff,0xe025ecbdd108417e,342,125,Handshake,29,17,17,13,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,55449,4433,0x000000010834e01e,0x7ce2984ee408a200,1242,152,Initial,29,10,10,9,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,55449,4433,0x000000010834e01e,0x7ce2984ee408a200,376,152,Handshake,30,10,10,9,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,55449,4433,0x000000010834e01e,0x7ce2984ee408a200,119,152,Handshake,31,10,10,9,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,53736,0x00000001081d887c,0x574dfa06880874fa,1242,192,Initial,30,18,18,14,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,53736,0x00000001081d887c,0x574dfa06880874fa,408,192,Handshake,31,18,18,14,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,53736,4433,0x000000010874fac0,0x8ea8fd44d3081d88,1242,124,Initial,32,11,11,10,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,35761,0x00000001085723bb,0xbb522f07a008adfc,1242,124,Handshake,32,19,19,14,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,53736,4433,0x000000010874fac0,0x8ea8fd44d3081d88,376,124,Handshake,33,11,11,10,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,53736,4433,0x000000010874fac0,0x8ea8fd44d3081d88,119,124,Handshake,34,11,11,10,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,35761,0x00000001085723bb,0xbb522f07a008adfc,171,124,Handshake,33,19,19,14,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,36609,0x000000010805a697,0xa9e89de71608c81f,1242,189,Handshake,34,20,20,14,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,36609,0x000000010805a697,0xa9e89de71608c81f,171,189,Handshake,35,20,20,14,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,55475,0x0000000108eb45c2,0x372f2b3dd808dcc4,576,80,Initial,36,21,21,15,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,55419,0x0000000108e8170e,0xeeff65641a08d93c,1242,59,Initial,37,22,22,16,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,55419,0x0000000108e8170e,0xeeff65641a08d93c,342,59,Handshake,38,22,22,16,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,34853,0x00000001087cad5d,0x63e812fb6a088614,1242,133,Initial,39,23,23,17,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,34853,0x00000001087cad5d,0x63e812fb6a088614,408,133,Handshake,40,23,23,17,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,34853,4433,0x0000000108861485,0x1f53bcd2ad087cad,1242,93,Initial,35,12,12,11,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,45108,0x00000001082c355d,0x68128e40fc080fc6,576,49,Initial,41,24,24,18,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,43824,0x00000001088d6b68,0xa91a5d05e508b627,576,84,Initial,42,25,25,19,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,34853,4433,0x0000000108861485,0x1f53bcd2ad087cad,376,93,Handshake,36,12,12,11,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,34853,4433,0x0000000108861485,0x1f53bcd2ad087cad,119,93,Handshake,37,12,12,11,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,39184,0x0000000108af338e,0x3ee4710980082db6,1242,120,Initial,43,25,25,20,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,39184,0x0000000108af338e,0x3ee4710980082db6,342,120,Handshake,44,25,25,20,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,60940,0x0000000108fd9170,0x5e109a4e8908c491,1242,16,Initial,45,26,26,21,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,60940,0x0000000108fd9170,0x5e109a4e8908c491,408,16,Handshake,46,26,26,21,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,60940,4433,0x0000000108c49110,0xd739dcf8d908fd91,1242,112,Initial,38,13,13,12,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,60940,4433,0x0000000108c49110,0xd739dcf8d908fd91,376,112,Handshake,39,13,13,12,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,35035,0x000000010875c8f1,0xd7a53e0df708f304,1242,76,Initial,47,26,26,22,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,35035,0x000000010875c8f1,0xd7a53e0df708f304,342,76,Handshake,48,26,26,22,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,60940,4433,0x0000000108c49110,0xd739dcf8d908fd91,119,112,Handshake,40,13,13,12,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,33848,0x000000010832a22b,0xb4a69d68c5084c42,576,55,Initial,49,27,27,23,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,42453,0x0000000108e07c8a,0x44da272f54083a30,1242,219,Initial,50,28,28,24,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,42453,0x0000000108e07c8a,0x44da272f54083a30,408,219,Handshake,51,28,28,24,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,42453,4433,0x00000001083a30db,0x618535515d08e07c,1242,138,Initial,41,14,14,13,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,42453,4433,0x00000001083a30db,0x618535515d08e07c,376,138,Handshake,1,1,1,0,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,42453,4433,0x00000001083a30db,0x618535515d08e07c,119,138,Handshake,2,1,1,0,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,39986,0x0000000108ec5454,0x5100ed7a1a080460,1242,129,Initial,52,28,28,25,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,39986,0x0000000108ec5454,0x5100ed7a1a080460,342,129,Handshake,53,28,28,25,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,57547,0x0000000108b51059,0x475538853008dacf,576,60,Initial,54,29,29,26,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,42655,0x0000000108cacea3,0xf42750986f0845f4,1242,87,Initial,55,30,30,27,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,42655,0x0000000108cacea3,0xf42750986f0845f4,408,87,Handshake,56,30,30,27,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,43917,0x00000001088f408d,0x1caa0126e108e3ae,1242,47,Initial,57,30,30,28,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,42655,4433,0x000000010845f457,0x58d54830ad08cace,1242,163,Initial,3,2,2,1,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,43917,0x00000001088f408d,0x1caa0126e108e3ae,342,47,Handshake,58,30,30,28,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,42655,4433,0x000000010845f457,0x58d54830ad08cace,376,163,Handshake,4,2,2,1,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,42655,4433,0x000000010845f457,0x58d54830ad08cace,119,163,Handshake,5,2,2,1,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,52991,0x00000001081cb979,0x5f3410657708172e,1242,78,Initial,59,31,31,29,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,52991,0x00000001081cb979,0x5f3410657708172e,408,78,Handshake,60,31,31,29,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,37200,0x000000010882c826,0x556e91c7f808b2ed,576,143,Initial,61,32,32,30,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,52991,4433,0x0000000108172e4e,0x672110662b081cb9,1242,121,Initial,6,3,3,2,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,52991,4433,0x0000000108172e4e,0x672110662b081cb9,376,121,Handshake,7,3,3,2,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,52991,4433,0x0000000108172e4e,0x672110662b081cb9,119,121,Handshake,8,3,3,2,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,36476,0x00000001085adc3b,0xa0dc6e7da2083083,1242,122,Initial,62,33,33,31,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,36476,4433,0x000000010830837a,0xd2f82c9202085adc,1242,59,Initial,9,4,4,3,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,36476,4433,0x000000010830837a,0xd2f82c9202085adc,87,59,Handshake,10,4,4,3,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,36476,0x00000001085adc3b,0xa0dc6e7da2083083,408,122,Handshake,63,33,33,31,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,55449,0x0000000108a20098,0x74c818bff60834e0,1242,30,Initial,64,33,33,32,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,55449,0x0000000108a20098,0x74c818bff60834e0,342,30,Handshake,65,33,33,32,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,36476,4433,0x000000010830837a,0xd2f82c9202085adc,376,59,Handshake,11,4,4,3,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,36476,4433,0x000000010830837a,0xd2f82c9202085adc,119,59,Handshake,12,4,4,3,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,44179,0x00000001082fa425,0xd37689882c084bd2,576,49,Initial,66,34,34,33,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,41817,0x000000010824f0bb,0x498057eb0e08e3ee,1242,16,Initial,67,35,35,34,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,41817,0x000000010824f0bb,0x498057eb0e08e3ee,408,16,Handshake,68,35,35,34,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,59675,0x0000000108999067,0x5a326aabda083ef7,576,176,Initial,69,35,35,35,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,53736,0x00000001081d887c,0x574dfa06880874fa,1242,192,Initial,70,35,35,36,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,41817,4433,0x0000000108e3ee10,0xbd019d588a0824f0,1242,187,Initial,13,5,5,4,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,53736,0x00000001081d887c,0x574dfa06880874fa,342,192,Handshake,71,35,35,36,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,41817,4433,0x0000000108e3ee10,0xbd019d588a0824f0,376,187,Handshake,14,5,5,4,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,41817,4433,0x0000000108e3ee10,0xbd019d588a0824f0,119,187,Handshake,15,5,5,4,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,46113,0x000000010800188f,0x962c571813088c3a,1242,244,Initial,72,36,36,37,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,46113,0x000000010800188f,0x962c571813088c3a,408,244,Handshake,73,36,36,37,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,52139,0x0000000108dfbe9f,0x4ca7e11f3a08da07,576,160,Initial,74,36,36,38,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,46113,4433,0x00000001088c3af4,0xea9e23d59b080018,1242,143,Initial,16,6,6,5,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,46113,4433,0x00000001088c3af4,0xea9e23d59b080018,376,143,Handshake,17,6,6,5,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,46113,4433,0x00000001088c3af4,0xea9e23d59b080018,119,143,Handshake,18,6,6,5,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,34853,0x00000001087cad5d,0x63e812fb6a088614,1242,133,Initial,75,36,36,39,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,34853,0x00000001087cad5d,0x63e812fb6a088614,342,133,Handshake,76,36,36,39,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,52971,0x000000010866c193,0x65e9ec0bc408e2b9,1242,2,Handshake,77,37,37,39,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,52971,0x000000010866c193,0x65e9ec0bc408e2b9,171,2,Handshake,78,37,37,39,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,37181,0x00000001089e3038,0xcc178120550881c2,1242,54,Initial,79,38,38,40,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,37181,4433,0x000000010881c236,0xf828a74655089e30,1242,56,Initial,19,7,7,6,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,37181,4433,0x000000010881c236,0xf828a74655089e30,87,56,Handshake,20,7,7,6,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,37181,0x00000001089e3038,0xcc178120550881c2,408,54,Handshake,80,38,38,40,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,39312,0x0000000108f042b6,0x12745a686108f085,576,40,Initial,1,1,1,1,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,37181,4433,0x000000010881c236,0xf828a74655089e30,376,56,Handshake,21,7,7,6,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,37181,4433,0x000000010881c236,0xf828a74655089e30,119,56,Handshake,22,7,7,6,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,60940,0x0000000108fd9170,0x5e109a4e8908c491,1242,16,Initial,2,2,2,2,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,60940,0x0000000108fd9170,0x5e109a4e8908c491,342,16,Handshake,3,2,2,2,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,53755,0x0000000108b68226,0x712bc97afe089721,1242,207,Initial,4,3,3,3,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,53755,0x0000000108b68226,0x712bc97afe089721,408,207,Handshake,5,3,3,3,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,42453,0x0000000108e07c8a,0x44da272f54083a30,1242,219,Initial,6,4,4,4,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,53755,4433,0x00000001089721cf,0xad320174b408b682,1242,38,Initial,23,8,8,7,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,42453,0x0000000108e07c8a,0x44da272f54083a30,342,219,Handshake,7,4,4,4,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,53755,4433,0x00000001089721cf,0xad320174b408b682,376,38,Handshake,24,8,8,7,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,53755,4433,0x00000001089721cf,0xad320174b408b682,119,38,Handshake,25,8,8,7,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,56784,0x00000001087a5e04,0x4ec4f6e38f0807c3,576,243,Initial,8,5,5,5,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,38491,0x0000000108fb38fe,0xb96b29e9e608bd18,1242,205,Initial,9,6,6,6,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,38491,0x0000000108fb38fe,0xb96b29e9e608bd18,408,205,Handshake,10,6,6,6,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,58727,0x000000010895b829,0x6ddf49ffce08fd69,1242,22,Handshake,11,7,7,6,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,38491,4433,0x0000000108bd18cd,0x910f0d6fe808fb38,1242,254,Initial,26,9,9,8,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,38491,4433,0x0000000108bd18cd,0x910f0d6fe808fb38,376,254,Handshake,27,9,9,8,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,38491,4433,0x0000000108bd18cd,0x910f0d6fe808fb38,119,254,Handshake,28,9,9,8,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,58727,0x000000010895b829,0x6ddf49ffce08fd69,171,22,Handshake,12,7,7,6,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,42655,0x0000000108cacea3,0xf42750986f0845f4,1242,87,Initial,13,8,8,7,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,42655,0x0000000108cacea3,0xf42750986f0845f4,342,87,Handshake,14,8,8,7,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,38664,0x0000000108070864,0x629112a29b08f76e,1242,133,Initial,15,9,9,8,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,38664,0x0000000108070864,0x629112a29b08f76e,408,133,Handshake,16,9,9,8,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,38664,4433,0x0000000108f76e85,0x46b475806a080708,1242,100,Initial,29,10,10,9,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,46800,0x00000001082fbeff,0xe025ecbdd108417e,576,125,Initial,17,10,10,9,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,52991,0x00000001081cb979,0x5f3410657708172e,1242,78,Initial,18,11,11,10,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,38664,4433,0x0000000108f76e85,0x46b475806a080708,376,100,Handshake,30,10,10,9,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,38664,4433,0x0000000108f76e85,0x46b475806a080708,119,100,Handshake,31,10,10,9,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,52991,0x00000001081cb979,0x5f3410657708172e,342,78,Handshake,19,11,11,10,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,36476,0x00000001085adc3b,0xa0dc6e7da2083083,1242,122,Initial,20,12,12,11,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,36476,0x00000001085adc3b,0xa0dc6e7da2083083,342,122,Handshake,21,12,12,11,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,55557,0x000000010820e2dd,0xbdc6127fe7081d5e,634,223,Initial,22,13,13,12,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,54547,0x0000000108837440,0xde9359f239082712,1242,81,Initial,23,14,14,13,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,54547,4433,0x0000000108271251,0x5c86bed323088374,1242,64,Initial,32,11,11,10,Normal
2025-05-16 14:18:42,192.168.58.131,192.168.58.128,54547,4433,0x0000000108271251,0x5c86bed323088374,87,64,Handshake,33,11,11,10,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,54547,0x0000000108837440,0xde9359f239082712,408,81,Handshake,24,14,14,13,Normal
2025-05-16 14:18:42,192.168.58.128,192.168.58.131,4433,55419,0x0000000108e8170e,0xeeff65641a08d93c,576,59,Initial,25,15,15,14,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,54547,4433,0x0000000108271251,0x5c86bed323088374,376,64,Handshake,34,11,11,10,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41817,0x000000010824f0bb,0x498057eb0e08e3ee,1242,16,Initial,26,16,16,15,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41817,0x000000010824f0bb,0x498057eb0e08e3ee,342,16,Handshake,27,16,16,15,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,54547,4433,0x0000000108271251,0x5c86bed323088374,119,64,Handshake,35,11,11,10,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,48662,4433,0x0000000108768695,0x2cbfd7ebf008fedb,1242,216,Initial,36,12,12,11,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,49299,4433,0x0000000108c8260a,0x8296bc380a08de3e,1242,54,Initial,37,13,13,12,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,41888,4433,0x000000010897b2f5,0x0a8fcb39230852bc,1242,114,Initial,38,14,14,13,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,49161,4433,0x00000001080cd70e,0x4a9bd4b242080864,1242,8,Initial,39,15,15,14,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,59450,4433,0x00000001087316dd,0x8840fdbc7a08f609,1242,19,Initial,40,16,16,15,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,32944,4433,0x0000000108001a47,0xa0330646c8088b16,1242,204,Initial,41,17,17,16,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,43071,4433,0x000000010838aee1,0xae6346b209082c45,1242,135,Initial,42,18,18,17,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,47916,4433,0x0000000108d7a229,0xeb119dd09b0801ff,1242,181,Initial,43,19,19,18,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,52150,4433,0x00000001088fca9d,0x1fcfd8482f088447,1242,149,Initial,44,20,20,19,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,39184,0x0000000108af338e,0x3ee4710980082db6,576,120,Initial,28,17,17,16,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,39632,0x0000000108abb2a0,0xac4052a8dc08ad43,634,164,Initial,29,18,18,17,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,46108,4433,0x00000001081f696c,0x5021dfa67708dc56,1242,30,Initial,45,21,21,20,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,40654,4433,0x000000010836b032,0xe572add33f082ee2,1242,180,Initial,46,22,22,21,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,44628,4433,0x0000000108e9a6c8,0x6fe31aba61081ced,1242,179,Initial,47,23,23,22,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,51429,4433,0x00000001080837df,0x212bee67c908bf3d,1242,185,Initial,48,24,24,23,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,57825,4433,0x000000010838d7a2,0x6220fff91a08dc70,1242,183,Initial,49,25,25,24,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60583,4433,0x0000000108c9632c,0x6e3501c1bd0808d2,1242,8,Initial,50,26,26,25,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60185,4433,0x0000000108e62a08,0x9909e755fe082907,1242,127,Initial,51,27,27,26,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,41732,4433,0x0000000108ec6f7b,0xe577559a12088231,1242,84,Initial,52,28,28,27,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,36727,4433,0x0000000108edc040,0x3f9a2bf48008e6aa,1242,46,Initial,53,29,29,28,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,58148,4433,0x00000001081987d7,0x31f27bcc2e0856d9,1242,129,Initial,54,30,30,29,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,48662,0x0000000108fedbd8,0x6e63bdf56708b63c,1242,116,Initial,30,19,19,18,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,48662,0x0000000108fedbd8,0x6e63bdf56708b63c,408,116,Handshake,31,19,19,18,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,48662,4433,0x0000000108b63c74,0x0534c342f508fedb,1242,216,Initial,55,31,31,30,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,48662,4433,0x0000000108b63c74,0x0534c342f508fedb,376,216,Handshake,56,31,31,30,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60222,4433,0x000000010855e3d4,0x9d4399294b084efb,1242,233,Initial,57,32,32,31,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,48662,4433,0x0000000108b63c74,0x0534c342f508fedb,119,216,Handshake,58,32,32,31,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,46113,0x000000010800188f,0x962c571813088c3a,1242,244,Initial,32,20,20,19,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,46113,0x000000010800188f,0x962c571813088c3a,342,244,Handshake,33,20,20,19,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49484,0x0000000108292416,0xdd9eda42a408b11b,634,201,Initial,34,21,21,20,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,34895,4433,0x0000000108ae512b,0xe279dff88008dab0,1242,12,Initial,59,33,33,32,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,40271,0x0000000108a2ec89,0x72d87a25ef081735,635,27,Initial,35,22,22,21,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,35035,0x000000010875c8f1,0xd7a53e0df708f304,576,76,Initial,36,23,23,22,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,33534,0x00000001081d2f5c,0xc542adc51908aee1,634,216,Initial,37,24,24,23,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,53008,0x00000001080c7cce,0x09ff9f9da208c144,634,205,Initial,38,25,25,24,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,37181,0x00000001089e3038,0xcc178120550881c2,1242,54,Initial,39,26,26,25,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,37181,0x00000001089e3038,0xcc178120550881c2,342,54,Handshake,40,26,26,25,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,39986,0x0000000108ec5454,0x5100ed7a1a080460,576,129,Initial,41,27,27,26,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,52858,0x0000000108b9646a,0x99b2621e3408cdd0,634,20,Initial,42,28,28,27,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,40517,0x00000001088a11f2,0x617bd80b8c085702,634,160,Initial,43,29,29,28,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,53755,0x0000000108b68226,0x712bc97afe089721,1242,207,Initial,44,29,29,29,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,53755,0x0000000108b68226,0x712bc97afe089721,342,207,Handshake,45,29,29,29,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49299,0x0000000108de3e36,0x7ddff4def608614c,1242,220,Initial,46,30,30,30,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49299,0x0000000108de3e36,0x7ddff4def608614c,408,220,Handshake,47,30,30,30,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,35981,0x00000001082df004,0x50b9e4553a08e63b,634,101,Initial,48,31,31,31,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,39302,0x000000010893b7f2,0x54778884d50856c4,634,24,Initial,49,32,32,32,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,49299,4433,0x0000000108614cdc,0x23eec79f8808de3e,1242,54,Initial,60,34,34,33,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,43917,0x00000001088f408d,0x1caa0126e108e3ae,576,47,Initial,50,33,33,33,Normal
